Entity,Code,Year,Cigarette consumption per smoker per day
Somalia,SOM,1983,21.8
Somalia,SOM,1984,21.8
Somalia,SOM,1985,21.9
Somalia,SOM,1986,21.9
Somalia,SOM,1987,22
Somalia,SOM,1988,22
Somalia,SOM,1989,22.1
Somalia,SOM,1990,22.1
Somalia,SOM,1991,22.2
Somalia,SOM,1992,22.2
Somalia,SOM,1993,22.3
Somalia,SOM,1994,22.3
Somalia,SOM,1995,22.3
Somalia,SOM,1996,22.3
Somalia,SOM,1997,22.7
Somalia,SOM,1998,23.1
Somalia,SOM,1999,23.4
Somalia,SOM,2000,23.7
Somalia,SOM,2001,24
Somalia,SOM,2002,24.2
Somalia,SOM,2003,24.5
Somalia,SOM,2004,24.8
Somalia,SOM,2005,25
Somalia,SOM,2006,25.3
Somalia,SOM,2007,25.6
Somalia,SOM,2008,25.8
Somalia,SOM,2009,26.1
Somalia,SOM,2010,26.3
Somalia,SOM,2011,26.5
Somalia,SOM,2012,26.6
South Africa,ZAF,1980,22.6
South Africa,ZAF,1981,22.1
South Africa,ZAF,1982,21.8
South Africa,ZAF,1983,21.5
South Africa,ZAF,1984,21.1
South Africa,ZAF,1985,20.8
South Africa,ZAF,1986,20.5
South Africa,ZAF,1987,20.2
South Africa,ZAF,1988,19.6
South Africa,ZAF,1989,19
South Africa,ZAF,1990,18.4
South Africa,ZAF,1991,17.8
South Africa,ZAF,1992,17.3
South Africa,ZAF,1993,16.8
South Africa,ZAF,1994,16.1
South Africa,ZAF,1995,15.4
South Africa,ZAF,1996,14.7
South Africa,ZAF,1997,14.3
South Africa,ZAF,1998,13.9
South Africa,ZAF,1999,13.8
South Africa,ZAF,2000,13.7
South Africa,ZAF,2001,13.7
South Africa,ZAF,2002,13.6
South Africa,ZAF,2003,13.6
South Africa,ZAF,2004,13.6
South Africa,ZAF,2005,13.6
South Africa,ZAF,2006,13.5
South Africa,ZAF,2007,13.2
South Africa,ZAF,2008,12.7
South Africa,ZAF,2009,12.4
South Africa,ZAF,2010,12.1
South Africa,ZAF,2011,11.9
South Africa,ZAF,2012,11.8
South Korea,KOR,1980,22.7
South Korea,KOR,1981,22.8
South Korea,KOR,1982,22.9
South Korea,KOR,1983,23
South Korea,KOR,1984,23.1
South Korea,KOR,1985,23.2
South Korea,KOR,1986,23.2
South Korea,KOR,1987,23.2
South Korea,KOR,1988,23.2
South Korea,KOR,1989,23.2
South Korea,KOR,1990,23.2
South Korea,KOR,1991,23.4
South Korea,KOR,1992,23.5
South Korea,KOR,1993,23.7
South Korea,KOR,1994,23.6
South Korea,KOR,1995,23.5
South Korea,KOR,1996,23.5
South Korea,KOR,1997,23.5
South Korea,KOR,1998,23.6
South Korea,KOR,1999,23.9
South Korea,KOR,2000,24.1
South Korea,KOR,2001,24.4
South Korea,KOR,2002,24.7
South Korea,KOR,2003,25
South Korea,KOR,2004,25.2
South Korea,KOR,2005,25.5
South Korea,KOR,2006,25.6
South Korea,KOR,2007,25.7
South Korea,KOR,2008,25.7
South Korea,KOR,2009,25.7
South Korea,KOR,2010,25.6
South Korea,KOR,2011,25.4
South Korea,KOR,2012,25
Spain,ESP,1980,21.5
Spain,ESP,1981,21.5
Spain,ESP,1982,21.6
Spain,ESP,1983,21.6
Spain,ESP,1984,21.7
Spain,ESP,1985,21.8
Spain,ESP,1986,21.8
Spain,ESP,1987,21.6
Spain,ESP,1988,21.4
Spain,ESP,1989,21
Spain,ESP,1990,20.6
Spain,ESP,1991,20.5
Spain,ESP,1992,20.6
Spain,ESP,1993,21
Spain,ESP,1994,21.4
Spain,ESP,1995,21.9
Spain,ESP,1996,22.3
Spain,ESP,1997,22.7
Spain,ESP,1998,22.9
Spain,ESP,1999,23
Spain,ESP,2000,22.9
Spain,ESP,2001,22.8
Spain,ESP,2002,22.6
Spain,ESP,2003,22.6
Spain,ESP,2004,22.4
Spain,ESP,2005,22.2
Spain,ESP,2006,22
Spain,ESP,2007,21.7
Spain,ESP,2008,21.4
Spain,ESP,2009,21.2
Spain,ESP,2010,20.9
Spain,ESP,2011,20.5
Spain,ESP,2012,20
Sri Lanka,LKA,1980,12.7
Sri Lanka,LKA,1981,12.3
Sri Lanka,LKA,1982,11.9
Sri Lanka,LKA,1983,11.5
Sri Lanka,LKA,1984,11.2
Sri Lanka,LKA,1985,10.8
Sri Lanka,LKA,1986,10.5
Sri Lanka,LKA,1987,10.3
Sri Lanka,LKA,1988,10.1
Sri Lanka,LKA,1989,9.9
Sri Lanka,LKA,1990,9.7
Sri Lanka,LKA,1991,9.5
Sri Lanka,LKA,1992,9.3
Sri Lanka,LKA,1993,9.1
Sri Lanka,LKA,1994,8.8
Sri Lanka,LKA,1995,8.6
Sri Lanka,LKA,1996,8.4
Sri Lanka,LKA,1997,8.3
Sri Lanka,LKA,1998,8.1
Sri Lanka,LKA,1999,8.1
Sri Lanka,LKA,2000,8
Sri Lanka,LKA,2001,8
Sri Lanka,LKA,2002,8.1
Sri Lanka,LKA,2003,8.2
Sri Lanka,LKA,2004,8.3
Sri Lanka,LKA,2005,8.3
Sri Lanka,LKA,2006,8.4
Sri Lanka,LKA,2007,8.3
Sri Lanka,LKA,2008,8.2
Sri Lanka,LKA,2009,8.2
Sri Lanka,LKA,2010,8.1
Sri Lanka,LKA,2011,8
Sri Lanka,LKA,2012,7.9
Sudan,SDN,1980,16.9
Sudan,SDN,1981,16.8
Sudan,SDN,1982,16.7
Sudan,SDN,1983,16.6
Sudan,SDN,1984,16.4
Sudan,SDN,1985,16.1
Sudan,SDN,1986,15.9
Sudan,SDN,1987,15.7
Sudan,SDN,1988,15.4
Sudan,SDN,1989,15.2
Sudan,SDN,1990,14.8
Sudan,SDN,1991,14.3
Sudan,SDN,1992,13.7
Sudan,SDN,1993,13.2
Sudan,SDN,1994,12.7
Sudan,SDN,1995,12.5
Sudan,SDN,1996,12.4
Sudan,SDN,1997,12.6
Sudan,SDN,1998,12.9
Sudan,SDN,1999,13.2
Sudan,SDN,2000,13.5
Sudan,SDN,2001,13.8
Sudan,SDN,2002,14.2
Sudan,SDN,2003,14.5
Sudan,SDN,2004,14.7
Sudan,SDN,2005,15.1
Sudan,SDN,2006,15.4
Sudan,SDN,2007,15.8
Sudan,SDN,2008,16.1
Sudan,SDN,2009,16.4
Sudan,SDN,2010,16.8
Sudan,SDN,2011,17.2
Sudan,SDN,2012,17.4
Suriname,SUR,1980,129.3
Suriname,SUR,1981,126.7
Suriname,SUR,1982,124.4
Suriname,SUR,1983,122.7
Suriname,SUR,1984,121.4
Suriname,SUR,1985,120.1
Suriname,SUR,1986,119.2
Suriname,SUR,1987,119.1
Suriname,SUR,1988,118.8
Suriname,SUR,1989,118.4
Suriname,SUR,1990,118.7
Suriname,SUR,1991,118.9
Suriname,SUR,1992,119
Suriname,SUR,1993,119.9
Suriname,SUR,1994,120.7
Suriname,SUR,1995,121.4
Suriname,SUR,1996,121.7
Suriname,SUR,1997,121.9
Suriname,SUR,1998,121.9
Suriname,SUR,1999,122
Suriname,SUR,2000,121.9
Suriname,SUR,2001,121.2
Suriname,SUR,2002,120
Suriname,SUR,2003,118.5
Suriname,SUR,2004,117
Suriname,SUR,2005,115.4
Suriname,SUR,2006,113.9
Suriname,SUR,2007,112.6
Suriname,SUR,2008,111.4
Suriname,SUR,2009,110.5
Suriname,SUR,2010,109.8
Suriname,SUR,2011,109.2
Suriname,SUR,2012,108.9
Sweden,SWE,1980,16.1
Sweden,SWE,1981,16.1
Sweden,SWE,1982,16.1
Sweden,SWE,1983,16.1
Sweden,SWE,1984,15.8
Sweden,SWE,1985,15.4
Sweden,SWE,1986,15
Sweden,SWE,1987,14.6
Sweden,SWE,1988,14.3
Sweden,SWE,1989,14
Sweden,SWE,1990,13.8
Sweden,SWE,1991,13.7
Sweden,SWE,1992,13.8
Sweden,SWE,1993,14
Sweden,SWE,1994,14.2
Sweden,SWE,1995,14.6
Sweden,SWE,1996,15
Sweden,SWE,1997,15.5
Sweden,SWE,1998,16
Sweden,SWE,1999,16.5
Sweden,SWE,2000,17
Sweden,SWE,2001,17.6
Sweden,SWE,2002,18.5
Sweden,SWE,2003,19.7
Sweden,SWE,2004,21.1
Sweden,SWE,2005,22.3
Sweden,SWE,2006,23.2
Sweden,SWE,2007,23.6
Sweden,SWE,2008,23.9
Sweden,SWE,2009,23.8
Sweden,SWE,2010,23.5
Sweden,SWE,2011,23
Sweden,SWE,2012,22.5
Switzerland,CHE,1980,28.9
Switzerland,CHE,1981,29.1
Switzerland,CHE,1982,29.4
Switzerland,CHE,1983,29.5
Switzerland,CHE,1984,29.5
Switzerland,CHE,1985,29.4
Switzerland,CHE,1986,29.1
Switzerland,CHE,1987,28.5
Switzerland,CHE,1988,27.7
Switzerland,CHE,1989,26.9
Switzerland,CHE,1990,26.1
Switzerland,CHE,1991,25.4
Switzerland,CHE,1992,24.8
Switzerland,CHE,1993,24.2
Switzerland,CHE,1994,23.6
Switzerland,CHE,1995,23
Switzerland,CHE,1996,22.5
Switzerland,CHE,1997,22.1
Switzerland,CHE,1998,21.9
Switzerland,CHE,1999,22.1
Switzerland,CHE,2000,22.6
Switzerland,CHE,2001,23.3
Switzerland,CHE,2002,24
Switzerland,CHE,2003,24.8
Switzerland,CHE,2004,25.4
Switzerland,CHE,2005,25.9
Switzerland,CHE,2006,25.9
Switzerland,CHE,2007,25.8
Switzerland,CHE,2008,25.2
Switzerland,CHE,2009,24.6
Switzerland,CHE,2010,23.9
Switzerland,CHE,2011,23.2
Switzerland,CHE,2012,22.5
Syria,SYR,1980,35.3
Syria,SYR,1981,34.5
Syria,SYR,1982,33.9
Syria,SYR,1983,33.3
Syria,SYR,1984,33
Syria,SYR,1985,32.7
Syria,SYR,1986,32.5
Syria,SYR,1987,32.3
Syria,SYR,1988,32
Syria,SYR,1989,31.9
Syria,SYR,1990,31.7
Syria,SYR,1991,31.5
Syria,SYR,1992,31.1
Syria,SYR,1993,30.7
Syria,SYR,1994,30.3
Syria,SYR,1995,29.9
Syria,SYR,1996,29.5
Syria,SYR,1997,29.2
Syria,SYR,1998,28.9
Syria,SYR,1999,28.7
Syria,SYR,2000,28.6
Syria,SYR,2001,28.4
Syria,SYR,2002,28.3
Syria,SYR,2003,28.3
Syria,SYR,2004,28.1
Syria,SYR,2005,27.9
Syria,SYR,2006,27.6
Syria,SYR,2007,27.2
Syria,SYR,2008,26.8
Syria,SYR,2009,26.5
Syria,SYR,2010,26.2
Syria,SYR,2011,26
Syria,SYR,2012,25.9
Taiwan,TWN,1980,30.3
Taiwan,TWN,1981,30
Taiwan,TWN,1982,29.9
Taiwan,TWN,1983,29.8
Taiwan,TWN,1984,29.6
Taiwan,TWN,1985,29.5
Taiwan,TWN,1986,29.4
Taiwan,TWN,1987,29.4
Taiwan,TWN,1988,29.3
Taiwan,TWN,1989,29.3
Taiwan,TWN,1990,29.2
Taiwan,TWN,1991,29.1
Taiwan,TWN,1992,28.9
Taiwan,TWN,1993,28.8
Taiwan,TWN,1994,28.5
Taiwan,TWN,1995,28.3
Taiwan,TWN,1996,28
Taiwan,TWN,1997,28.2
Taiwan,TWN,1998,28.3
Taiwan,TWN,1999,28.4
Taiwan,TWN,2000,28.6
Taiwan,TWN,2001,28.8
Taiwan,TWN,2002,29.4
Taiwan,TWN,2003,30
Taiwan,TWN,2004,30.6
Taiwan,TWN,2005,31.2
Taiwan,TWN,2006,31.8
Taiwan,TWN,2007,32.3
Taiwan,TWN,2008,32.7
Taiwan,TWN,2009,33
Taiwan,TWN,2010,33
Taiwan,TWN,2011,32.8
Taiwan,TWN,2012,32.4
Tajikistan,TJK,1980,31
Tajikistan,TJK,1981,31.2
Tajikistan,TJK,1982,31.5
Tajikistan,TJK,1983,31.9
Tajikistan,TJK,1984,32.3
Tajikistan,TJK,1985,32.7
Tajikistan,TJK,1986,33.2
Tajikistan,TJK,1987,33.6
Tajikistan,TJK,1988,34.1
Tajikistan,TJK,1989,34.5
Tajikistan,TJK,1990,34.7
Tajikistan,TJK,1991,34.3
Tajikistan,TJK,1992,32.6
Tajikistan,TJK,1993,30.5
Tajikistan,TJK,1994,27.7
Tajikistan,TJK,1995,24.5
Tajikistan,TJK,1996,21.1
Tajikistan,TJK,1997,18
Tajikistan,TJK,1998,15.2
Tajikistan,TJK,1999,12.8
Tajikistan,TJK,2000,10.9
Tajikistan,TJK,2001,9.5
Tajikistan,TJK,2002,8.6
Tajikistan,TJK,2003,7.9
Tajikistan,TJK,2004,7.4
Tajikistan,TJK,2005,6.9
Tajikistan,TJK,2006,6.3
Tajikistan,TJK,2007,5.8
Tajikistan,TJK,2008,5.3
Tajikistan,TJK,2009,4.9
Tajikistan,TJK,2010,4.5
Tajikistan,TJK,2011,4.1
Tajikistan,TJK,2012,3.8
Tanzania,TZA,1980,10.3
Tanzania,TZA,1981,10.3
Tanzania,TZA,1982,10.3
Tanzania,TZA,1983,10.4
Tanzania,TZA,1984,10.4
Tanzania,TZA,1985,10.4
Tanzania,TZA,1986,10.4
Tanzania,TZA,1987,10.2
Tanzania,TZA,1988,10.1
Tanzania,TZA,1989,9.9
Tanzania,TZA,1990,9.6
Tanzania,TZA,1991,9.4
Tanzania,TZA,1992,9.2
Tanzania,TZA,1993,9.1
Tanzania,TZA,1994,9
Tanzania,TZA,1995,8.9
Tanzania,TZA,1996,8.8
Tanzania,TZA,1997,8.9
Tanzania,TZA,1998,9
Tanzania,TZA,1999,9
Tanzania,TZA,2000,9
Tanzania,TZA,2001,8.9
Tanzania,TZA,2002,8.8
Tanzania,TZA,2003,8.7
Tanzania,TZA,2004,8.5
Tanzania,TZA,2005,8.4
Tanzania,TZA,2006,8.3
Tanzania,TZA,2007,8.2
Tanzania,TZA,2008,8.1
Tanzania,TZA,2009,8.1
Tanzania,TZA,2010,8
Tanzania,TZA,2011,7.9
Tanzania,TZA,2012,7.8
Thailand,THA,1980,17.4
Thailand,THA,1981,17.1
Thailand,THA,1982,16.8
Thailand,THA,1983,16.5
Thailand,THA,1984,16.1
Thailand,THA,1985,15.8
Thailand,THA,1986,15.4
Thailand,THA,1987,15
Thailand,THA,1988,14.6
Thailand,THA,1989,14.2
Thailand,THA,1990,13.8
Thailand,THA,1991,13.4
Thailand,THA,1992,13
Thailand,THA,1993,12.7
Thailand,THA,1994,12.4
Thailand,THA,1995,12.1
Thailand,THA,1996,11.9
Thailand,THA,1997,12
Thailand,THA,1998,12.1
Thailand,THA,1999,12.3
Thailand,THA,2000,12.5
Thailand,THA,2001,12.7
Thailand,THA,2002,13
Thailand,THA,2003,13.3
Thailand,THA,2004,13.4
Thailand,THA,2005,13.5
Thailand,THA,2006,13.5
Thailand,THA,2007,13.4
Thailand,THA,2008,13.2
Thailand,THA,2009,13
Thailand,THA,2010,12.8
Thailand,THA,2011,12.7
Thailand,THA,2012,12.5
Togo,TGO,1980,37.2
Togo,TGO,1981,37.2
Togo,TGO,1982,36.8
Togo,TGO,1983,36.1
Togo,TGO,1984,35.5
Togo,TGO,1985,35
Togo,TGO,1986,34.4
Togo,TGO,1987,33.7
Togo,TGO,1988,33.2
Togo,TGO,1989,32.9
Togo,TGO,1990,32.6
Togo,TGO,1991,32.4
Togo,TGO,1992,32.1
Togo,TGO,1993,31.4
Togo,TGO,1994,31
Togo,TGO,1995,30.7
Togo,TGO,1996,30.4
Togo,TGO,1997,30.2
Togo,TGO,1998,29.9
Togo,TGO,1999,29.5
Togo,TGO,2000,29
Togo,TGO,2001,28.4
Togo,TGO,2002,27.8
Togo,TGO,2003,27.3
Togo,TGO,2004,26.8
Togo,TGO,2005,26.3
Togo,TGO,2006,25.9
Togo,TGO,2007,25.5
Togo,TGO,2008,25.1
Togo,TGO,2009,24.9
Togo,TGO,2010,24.7
Togo,TGO,2011,24.7
Togo,TGO,2012,24.7
Tonga,TON,1980,17
Tonga,TON,1981,16.7
Tonga,TON,1982,16.3
Tonga,TON,1983,15.9
Tonga,TON,1984,15.5
Tonga,TON,1985,15
Tonga,TON,1986,14.6
Tonga,TON,1987,14.1
Tonga,TON,1988,13.8
Tonga,TON,1989,13.6
Tonga,TON,1990,13.4
Tonga,TON,1991,13.3
Tonga,TON,1992,13.3
Tonga,TON,1993,13.3
Tonga,TON,1994,13.3
Tonga,TON,1995,13.3
Tonga,TON,1996,13.2
Tonga,TON,1997,13.1
Tonga,TON,1998,12.9
Tonga,TON,1999,12.7
Tonga,TON,2000,12.5
Tonga,TON,2001,12.2
Tonga,TON,2002,12
Tonga,TON,2003,11.8
Tonga,TON,2004,11.5
Tonga,TON,2005,11.1
Tonga,TON,2006,10.7
Tonga,TON,2007,10.8
Tonga,TON,2008,10.9
Tonga,TON,2009,11
Tonga,TON,2010,11.2
Tonga,TON,2011,11.3
Tonga,TON,2012,11.5
Trinidad and Tobago,TTO,1980,31.3
Trinidad and Tobago,TTO,1981,28.7
Trinidad and Tobago,TTO,1982,26.3
Trinidad and Tobago,TTO,1983,24.7
Trinidad and Tobago,TTO,1984,23.5
Trinidad and Tobago,TTO,1985,22.7
Trinidad and Tobago,TTO,1986,22.2
Trinidad and Tobago,TTO,1987,22
Trinidad and Tobago,TTO,1988,22
Trinidad and Tobago,TTO,1989,22.1
Trinidad and Tobago,TTO,1990,22.2
Trinidad and Tobago,TTO,1991,22.1
Trinidad and Tobago,TTO,1992,22
Trinidad and Tobago,TTO,1993,21.9
Trinidad and Tobago,TTO,1994,21.6
Trinidad and Tobago,TTO,1995,21.2
Trinidad and Tobago,TTO,1996,20.8
Trinidad and Tobago,TTO,1997,20.5
Trinidad and Tobago,TTO,1998,20.1
Trinidad and Tobago,TTO,1999,19.8
Trinidad and Tobago,TTO,2000,19.2
Trinidad and Tobago,TTO,2001,18.9
Trinidad and Tobago,TTO,2002,18.6
Trinidad and Tobago,TTO,2003,17.7
Trinidad and Tobago,TTO,2004,16.9
Trinidad and Tobago,TTO,2005,16.2
Trinidad and Tobago,TTO,2006,15.6
Trinidad and Tobago,TTO,2007,15
Trinidad and Tobago,TTO,2008,14.3
Trinidad and Tobago,TTO,2009,14.1
Trinidad and Tobago,TTO,2010,14.2
Trinidad and Tobago,TTO,2011,14.4
Trinidad and Tobago,TTO,2012,14.8
Tunisia,TUN,1980,21.1
Tunisia,TUN,1981,21.2
Tunisia,TUN,1982,21.3
Tunisia,TUN,1983,21.3
Tunisia,TUN,1984,21.4
Tunisia,TUN,1985,21.5
Tunisia,TUN,1986,21.6
Tunisia,TUN,1987,21.8
Tunisia,TUN,1988,21.9
Tunisia,TUN,1989,22.1
Tunisia,TUN,1990,22.2
Tunisia,TUN,1991,22.3
Tunisia,TUN,1992,22.4
Tunisia,TUN,1993,22.5
Tunisia,TUN,1994,22.6
Tunisia,TUN,1995,22.6
Tunisia,TUN,1996,22.5
Tunisia,TUN,1997,22
Tunisia,TUN,1998,21.5
Tunisia,TUN,1999,21.1
Tunisia,TUN,2000,20.6
Tunisia,TUN,2001,20.3
Tunisia,TUN,2002,20.1
Tunisia,TUN,2003,20
Tunisia,TUN,2004,19.9
Tunisia,TUN,2005,19.7
Tunisia,TUN,2006,19.5
Tunisia,TUN,2007,19.3
Tunisia,TUN,2008,19
Tunisia,TUN,2009,18.8
Tunisia,TUN,2010,18.5
Tunisia,TUN,2011,18.3
Tunisia,TUN,2012,18.1
Turkey,TUR,1980,22.9
Turkey,TUR,1981,22.7
Turkey,TUR,1982,22.6
Turkey,TUR,1983,22.5
Turkey,TUR,1984,22.5
Turkey,TUR,1985,22.6
Turkey,TUR,1986,22.6
Turkey,TUR,1987,22.6
Turkey,TUR,1988,22.6
Turkey,TUR,1989,22.8
Turkey,TUR,1990,22.8
Turkey,TUR,1991,22.9
Turkey,TUR,1992,23
Turkey,TUR,1993,23.1
Turkey,TUR,1994,23.3
Turkey,TUR,1995,23.4
Turkey,TUR,1996,23.4
Turkey,TUR,1997,23.2
Turkey,TUR,1998,23
Turkey,TUR,1999,23
Turkey,TUR,2000,23
Turkey,TUR,2001,23.1
Turkey,TUR,2002,23
Turkey,TUR,2003,22.8
Turkey,TUR,2004,22.2
Turkey,TUR,2005,21.6
Turkey,TUR,2006,21.3
Turkey,TUR,2007,20.9
Turkey,TUR,2008,20.7
Turkey,TUR,2009,20.5
Turkey,TUR,2010,20.4
Turkey,TUR,2011,19.9
Turkey,TUR,2012,19.4
Turkmenistan,TKM,1980,26.2
Turkmenistan,TKM,1981,25.9
Turkmenistan,TKM,1982,25.5
Turkmenistan,TKM,1983,25.2
Turkmenistan,TKM,1984,24.9
Turkmenistan,TKM,1985,24.6
Turkmenistan,TKM,1986,24.2
Turkmenistan,TKM,1987,23.9
Turkmenistan,TKM,1988,23.5
Turkmenistan,TKM,1989,23.2
Turkmenistan,TKM,1990,22.8
Turkmenistan,TKM,1991,22.6
Turkmenistan,TKM,1992,22.7
Turkmenistan,TKM,1993,23
Turkmenistan,TKM,1994,23.6
Turkmenistan,TKM,1995,24.4
Turkmenistan,TKM,1996,25
Turkmenistan,TKM,1997,25.9
Turkmenistan,TKM,1998,26.5
Turkmenistan,TKM,1999,26.8
Turkmenistan,TKM,2000,26.7
Turkmenistan,TKM,2001,26.4
Turkmenistan,TKM,2002,26
Turkmenistan,TKM,2003,25.3
Turkmenistan,TKM,2004,24.5
Turkmenistan,TKM,2005,23.4
Turkmenistan,TKM,2006,22.2
Turkmenistan,TKM,2007,20.9
Turkmenistan,TKM,2008,19.5
Turkmenistan,TKM,2009,18.3
Turkmenistan,TKM,2010,17.2
Turkmenistan,TKM,2011,16.1
Turkmenistan,TKM,2012,15.2
Uganda,UGA,1980,2.3
Uganda,UGA,1981,2.5
Uganda,UGA,1982,2.7
Uganda,UGA,1983,3
Uganda,UGA,1984,3.2
Uganda,UGA,1985,3.5
Uganda,UGA,1986,3.9
Uganda,UGA,1987,4.2
Uganda,UGA,1988,4.5
Uganda,UGA,1989,4.7
Uganda,UGA,1990,4.9
Uganda,UGA,1991,5.1
Uganda,UGA,1992,5.3
Uganda,UGA,1993,5.3
Uganda,UGA,1994,5.3
Uganda,UGA,1995,5.2
Uganda,UGA,1996,5
Uganda,UGA,1997,4.9
Uganda,UGA,1998,4.8
Uganda,UGA,1999,4.7
Uganda,UGA,2000,4.5
Uganda,UGA,2001,4.4
Uganda,UGA,2002,4.3
Uganda,UGA,2003,4.2
Uganda,UGA,2004,4.1
Uganda,UGA,2005,3.9
Uganda,UGA,2006,3.7
Uganda,UGA,2007,3.5
Uganda,UGA,2008,3.3
Uganda,UGA,2009,3.1
Uganda,UGA,2010,2.9
Uganda,UGA,2011,2.7
Uganda,UGA,2012,2.5
Ukraine,UKR,1980,18.3
Ukraine,UKR,1981,18.1
Ukraine,UKR,1982,17.9
Ukraine,UKR,1983,17.8
Ukraine,UKR,1984,17.6
Ukraine,UKR,1985,17.5
Ukraine,UKR,1986,17.4
Ukraine,UKR,1987,17.3
Ukraine,UKR,1988,17.2
Ukraine,UKR,1989,17.1
Ukraine,UKR,1990,17
Ukraine,UKR,1991,17
Ukraine,UKR,1992,17
Ukraine,UKR,1993,17.1
Ukraine,UKR,1994,17.2
Ukraine,UKR,1995,17.4
Ukraine,UKR,1996,17.6
Ukraine,UKR,1997,17.8
Ukraine,UKR,1998,17.9
Ukraine,UKR,1999,18
Ukraine,UKR,2000,18
Ukraine,UKR,2001,17.8
Ukraine,UKR,2002,17.6
Ukraine,UKR,2003,17.6
Ukraine,UKR,2004,17.4
Ukraine,UKR,2005,17.4
Ukraine,UKR,2006,17.9
Ukraine,UKR,2007,18.5
Ukraine,UKR,2008,19.1
Ukraine,UKR,2009,19.7
Ukraine,UKR,2010,20.1
Ukraine,UKR,2011,20.2
Ukraine,UKR,2012,20.1
United Arab Emirates,ARE,1980,12.2
United Arab Emirates,ARE,1981,12.3
United Arab Emirates,ARE,1982,12.5
United Arab Emirates,ARE,1983,12.7
United Arab Emirates,ARE,1984,13
United Arab Emirates,ARE,1985,13.3
United Arab Emirates,ARE,1986,13.5
United Arab Emirates,ARE,1987,13.7
United Arab Emirates,ARE,1988,13.9
United Arab Emirates,ARE,1989,14.1
United Arab Emirates,ARE,1990,14.1
United Arab Emirates,ARE,1991,14.2
United Arab Emirates,ARE,1992,14.3
United Arab Emirates,ARE,1993,14.3
United Arab Emirates,ARE,1994,14.3
United Arab Emirates,ARE,1995,14.3
United Arab Emirates,ARE,1996,14.6
United Arab Emirates,ARE,1997,15.2
United Arab Emirates,ARE,1998,15.8
United Arab Emirates,ARE,1999,16.6
United Arab Emirates,ARE,2000,17.3
United Arab Emirates,ARE,2001,17.9
United Arab Emirates,ARE,2002,18.5
United Arab Emirates,ARE,2003,18.9
United Arab Emirates,ARE,2004,18.9
United Arab Emirates,ARE,2005,18.7
United Arab Emirates,ARE,2006,18.5
United Arab Emirates,ARE,2007,18.3
United Arab Emirates,ARE,2008,18.1
United Arab Emirates,ARE,2009,18
United Arab Emirates,ARE,2010,17.9
United Arab Emirates,ARE,2011,17.7
United Arab Emirates,ARE,2012,17.6
United Kingdom,GBR,1980,17.2
United Kingdom,GBR,1981,17.3
United Kingdom,GBR,1982,17.5
United Kingdom,GBR,1983,17.7
United Kingdom,GBR,1984,17.8
United Kingdom,GBR,1985,17.9
United Kingdom,GBR,1986,17.9
United Kingdom,GBR,1987,17.9
United Kingdom,GBR,1988,17.7
United Kingdom,GBR,1989,17.4
United Kingdom,GBR,1990,17.2
United Kingdom,GBR,1991,17.1
United Kingdom,GBR,1992,17.1
United Kingdom,GBR,1993,17
United Kingdom,GBR,1994,16.8
United Kingdom,GBR,1995,16.5
United Kingdom,GBR,1996,16.2
United Kingdom,GBR,1997,15.9
United Kingdom,GBR,1998,15.5
United Kingdom,GBR,1999,15.1
United Kingdom,GBR,2000,14.8
United Kingdom,GBR,2001,14.5
United Kingdom,GBR,2002,14.2
United Kingdom,GBR,2003,14
United Kingdom,GBR,2004,13.8
United Kingdom,GBR,2005,13.7
United Kingdom,GBR,2006,13.6
United Kingdom,GBR,2007,13.6
United Kingdom,GBR,2008,13.6
United Kingdom,GBR,2009,13.7
United Kingdom,GBR,2010,13.8
United Kingdom,GBR,2011,13.7
United Kingdom,GBR,2012,13.6
United States,USA,1980,31.9
United States,USA,1981,31.6
United States,USA,1982,31.5
United States,USA,1983,31.4
United States,USA,1984,31.2
United States,USA,1985,31
United States,USA,1986,30.7
United States,USA,1987,30.4
United States,USA,1988,30.1
United States,USA,1989,29.7
United States,USA,1990,29.4
United States,USA,1991,29.4
United States,USA,1992,29.5
United States,USA,1993,29.7
United States,USA,1994,29.8
United States,USA,1995,29.8
United States,USA,1996,29.5
United States,USA,1997,28.9
United States,USA,1998,28.1
United States,USA,1999,27.3
United States,USA,2000,26.5
United States,USA,2001,25.9
United States,USA,2002,25.4
United States,USA,2003,24.8
United States,USA,2004,24.1
United States,USA,2005,23.4
United States,USA,2006,22.7
United States,USA,2007,22.3
United States,USA,2008,22.1
United States,USA,2009,22.3
United States,USA,2010,22.5
United States,USA,2011,22.6
United States,USA,2012,22.5
Uruguay,URY,1980,15.5
Uruguay,URY,1981,15.5
Uruguay,URY,1982,15.5
Uruguay,URY,1983,15.7
Uruguay,URY,1984,15.9
Uruguay,URY,1985,16
Uruguay,URY,1986,16.2
Uruguay,URY,1987,16.3
Uruguay,URY,1988,16.5
Uruguay,URY,1989,16.7
Uruguay,URY,1990,16.8
Uruguay,URY,1991,16.9
Uruguay,URY,1992,17
Uruguay,URY,1993,17.1
Uruguay,URY,1994,17.3
Uruguay,URY,1995,17.5
Uruguay,URY,1996,17.8
Uruguay,URY,1997,18.4
Uruguay,URY,1998,19
Uruguay,URY,1999,19.5
Uruguay,URY,2000,19.9
Uruguay,URY,2001,20.4
Uruguay,URY,2002,21
Uruguay,URY,2003,21.5
Uruguay,URY,2004,22.3
